Sr_No.,Lawyer_name,Practice_area,Firm_name,Firm_size,Target_audience,Designation,Years_of_Experience,Total_cases,Successful_cases,Affiliation,Client_reviews,Nominal_fees_per_hearing,Bar_Council_ID,sentiment_score,Location,contact
1,Sameer Saxena,Immigration Law,AnantLaw,25,Agencies,Senior Associate,4,49,36,District Court,Failed to provide clear explanations and advice. | Unacceptable delays and lack of proper follow-up. | Lacked communication and updates during my case.,100666,NB/AP/2020/99756,-0.7184,Delhi,9532555264
12,Meera Pandey,Tax Law,Mahendra Bhavsar & Co,263,Conservation Organizations,Managing Associate,9,201,163,Bar Council of India,Exceptional at handling complex legal issues. | Professional demeanor and exceptional legal expertise. | Committed and dedicated. Helped me navigate the legal system effectively.,309995,NB/MN/2015/52227,0.8687,Pune,7855505439
13,Divya Patel,Corporate Law,Juris Arena,385,Individuals,Of Counsel,12,277,237,Supreme Court of India,Great strategic thinking and problem-solving skills. | Dedicated and diligent. Always kept me informed. | Professional and reliable. Made the legal process smooth and manageable.,423881,NB/JK/2012/17616,0.8225,Pune,9008734245
14,Amit Chaudhary,Real Estate Law,Cyril Amarchand Mangaldas,83,Municipal Agencies,Independent Legal Consultant,9,136,106,High Court,Highly recommended for their expertise and professionalism. | Exceptional negotiation skills. Secured a great deal for me. | Committed and dedicated. Helped me navigate the legal system effectively.,489262,NB/JH/2015/72925,0.949,Kolkata,7574888486
15,Divya Sharma,Constitutional Law,Beruar & Beruar,219,Workers,Non-Equity Partner,10,210,208,High Court,Proactive and strategic in handling my legal issues. | Efficient handling of my case with a favorable result. | Thorough preparation and outstanding legal advice.,818816,NB/UP/2014/76432,0.9287,Lucknow,7374905384
16,Shweta Pandey,Corporate Law,Gagrats,147,Companies,Legal Advisor,7,100,88,Bar Council of India,Caring and attentive to my needs. Very pleased with the outcome. | Proactive and strategic in handling my legal issues. | Very knowledgeable in their field and easy to communicate with.,487147,NB/KL/2017/72681,0.9117,Bangalore,9366126634
17,Naveen Sharma,Banking & Finance Law,Stratage Law,96,NGOs,Non-Equity Partner,11,274,250,Supreme Court of India,Responsive and proactive. Addressed all my concerns promptly. | Experienced and skilled. Made me feel confident throughout. | Dedicated to their clients and achieved favorable outcomes.,851775,NB/MN/2013/87318,0.9274,Mumbai,6886203436
18,Kavita Patel,Civil Litigation,Ganesan Manuraj LLP,71,Veterans,Of Counsel,12,262,245,Bar Council of India,Exceptional service with a strong focus on client needs. | Proactive and strategic. Achieved a favorable outcome. | Caring and attentive to my needs. Very pleased with the outcome.,373598,NB/WB/2012/31787,0.9392,Bangalore,9586442286
19,Jyoti Pandey,Employment & Labor Law,I.L.A. Pasrich & Company,410,Families,Counsel,8,159,124,Bar Council of India,Mismanaged client expectations and case strategy. | Not as knowledgeable as expected. Did not meet my expectations. | Did not provide adequate representation and support.,399826,NB/KL/2016/28917,0.2579,Lucknow,7325687861
20,Rekha Chaudhary,Personal Injury Law,P&A Law Offices,282,Prosecutors,Senior Associate,4,54,45,Supreme Court of India,"Professional, reliable, and easy to work with. Satisfied client. | Clear communication and prompt responses. Highly recommend. | Supportive and empathetic. Always had my best interests in mind.",144846,NB/DL/2020/53158,0.9659,Delhi,8230477881
21,Manoj Chaudhary,Immigration Law,DMD Advocates,345,Animal Sanctuaries,Of Counsel,10,280,279,High Court,Reliable and trustworthy. Delivered on their promises. | Clear communication and prompt responses. Highly recommend. | Effective and result-oriented. Highly satisfied with the service.,269700,NB/TR/2014/79437,0.952,Ahmedabad,8681701436
22,Shivani Menon,Banking & Finance Law,Desai & Diwanji,499,Property Owners,Principal Associate,8,85,68,Supreme Court of India,Very satisfied with the outcome and the service provided. | Great strategic thinking and problem-solving skills. | Provided excellent counsel and achieved excellent results.,208757,NB/JH/2016/19600,0.9392,Hyderabad,9408274495
23,Pratik Mishra,Employment & Labor Law,Khaitan & Co.,177,Victims of Malpractice,In-House Counsel,6,177,132,District Court,Highly knowledgeable and provided excellent advice throughout. | Exceptional legal skills and always available to answer questions. | Great support throughout the legal process.,202304,NB/BR/2018/42533,0.9152,Chennai,9494487105
24,Ritika Mishra,Family Law,Krishna & Saurastri Associates LLP,80,Shipping Companies,Senior Associate,5,54,46,Supreme Court of India,Failure to provide effective legal representation. | Did not address all legal issues in a timely manner. | Failed to provide clear explanations and advice.,93541,NB/MP/2019/98942,-0.195,Lucknow,7199850566
25,Kiran Verma,Constitutional Law,Gravitas Legal,478,Corporations,Legal Aid Lawyer,1,19,19,High Court,Great strategic thinking and problem-solving skills. | Empathetic and understanding. Made me feel valued. | Proactive and strategic in handling my legal issues.,50004,NB/AP/2023/89373,0.9186,Kolkata,9220137034
26,Rajesh Patel,Personal Injury Law,AnantLaw,424,Advocacy Groups,In-House Counsel,6,102,76,High Court,Professional demeanor and exceptional legal expertise. | Dedicated to their clients and achieved favorable outcomes. | Effective and result-oriented. Highly satisfied with the service.,531999,NB/UK/2018/58023,0.9199,Pune,6244106323
27,Shivani Reddy,Family Law,Lall & Sethi,24,Victims of Malpractice,Government Counsel,5,138,111,District Court,Unresponsive and did not address all my concerns. | Made me feel undervalued and ignored my inputs. | Failure to communicate important updates and changes.,130538,NB/MP/2019/93577,-0.5859,Bangalore,8274485334
28,Renu Yadav,Constitutional Law,AZB & PARTNERS,178,Injured Individuals,Non-Equity Partner,15,260,255,District Court,Very knowledgeable in their field and easy to communicate with. | Great support throughout the legal process. | Excellent service. Made a stressful situation much easier to handle.,1064081,NB/KL/2009/65778,0.9246,Mumbai,6204219479
29,Meera Saxena,Banking & Finance Law,Kirkland & Ellis LLP,180,Prosecutors,Senior Associate,4,51,48,High Court,Proficient in handling legal matters with great care. | Trustworthy and results-oriented. I felt well-represented. | Professional demeanor and exceptional legal expertise.,135026,NB/BR/2020/24107,0.923,Mumbai,8619286617
30,Priya Singh,Real Estate Law,AP & Partners,344,Investors,Senior Advocate,10,285,214,Supreme Court of India,Caring and attentive to my needs. Very pleased with the outcome. | Great support throughout the legal process. | Effective and result-oriented. Highly satisfied with the service.,760563,NB/JK/2014/32628,0.9632,Mumbai,8245428318
31,Vikas Rao,Constitutional Law,S.S. Rana & Co.,232,Insurance Companies,Legal Advisor,7,198,160,Supreme Court of India,Inadequate preparation and subpar legal advice. | Did not represent my interests effectively in court. | Failed to provide clear explanations and advice.,515563,NB/KAR/2017/17523,-0.1877,Hyderabad,7025410144
32,Arjun Mehta,Cyber Law,Bharucha & Partners,394,Labor Unions,Managing Associate,11,222,217,Supreme Court of India,Great advocate. Got me the best possible result in my case. | Always available and attentive to my needs. | Professional approach and excellent outcome in my case.,289118,NB/HP/2013/63542,0.9186,Ahmedabad,9145368675
33,Kavita Joshi,Environmental Law,Ashwathh Legal,94,Corporations,Of Counsel,10,336,258,District Court,Committed and dedicated. Helped me navigate the legal system effectively. | Efficient handling of my case with a favorable result. | Efficient and effective. Made a complex process straightforward.,430908,NB/WB/2014/97259,0.9601,Ahmedabad,7745085541
34,Kiran Gupta,Environmental Law,Mayer Brown,420,Small Businesses,Counsel,9,225,166,High Court,Efficient and effective. Made a complex process straightforward. | Committed and dedicated. Helped me navigate the legal system effectively. | Consistently high-quality service and reliable support.,209304,NB/BR/2015/54924,0.9442,Kolkata,9715531881
35,Tanvi Lal,Criminal Law,SNG & PARTNERS,495,Individuals,Of Counsel,15,327,255,Supreme Court of India,Clear communication and prompt responses. Highly recommend. | Proactive and strategic. Achieved a favorable outcome. | Thorough and meticulous in every aspect of the case.,313430,NB/OR/2009/48113,0.8899,Lucknow,8419967085
36,Dinesh Rajput,Constitutional Law,Ganesan Manuraj LLP,340,Creditors,Managing Partner,25,434,371,District Court,Provided incorrect information and poor advice. | Unreliable and ineffective in managing legal proceedings. | Failure to communicate important updates and changes.,1369368,NB/JH/1999/29217,-0.6808,Ahmedabad,8113832051
37,Shivani Pillai,Real Estate Law,TMT Law Practice,250,Filmmakers,Counsel,8,250,248,District Court,Always available and attentive to my needs. | Very responsive and provided excellent legal counsel. | Dedicated to their clients and achieved favorable outcomes.,240136,NB/BR/2016/19618,0.92,Pune,6381740149
38,Siddharth Verma,Real Estate Law,S&R Associates,297,Senior Citizens,Non-Equity Partner,10,245,198,Bar Council of India,Confident and competent. I felt secure with their representation. | Highly knowledgeable and provided excellent advice throughout. | Professional approach and excellent outcome in my case.,659515,NB/OR/2014/87144,0.936,Mumbai,7998382200
39,Amit Reddy,Family Law,Tuli & Co,436,Corporations,Senior Advocate,15,309,248,District Court,Professional approach and excellent outcome in my case. | Proactive and strategic in handling my legal issues. | Reliable and trustworthy. Delivered on their promises.,544736,NB/TS/2009/29956,0.9217,Ahmedabad,7245455481
40,Neha Singh,Tax Law,Agarwal Law Associates,25,Shipping Companies,Managing Partner,20,558,474,High Court,Misguided and failed to achieve the desired outcome. | Subpar service and lack of attention to my case. | Did not provide adequate representation and support.,3430815,NB/UK/2004/39595,-0.354,Ahmedabad,6963388539
41,Sneha Patel,Banking & Finance Law,Sidley Austin LLP,349,Banks,Independent Legal Consultant,10,135,96,District Court,Not very responsive. I had to chase for updates. | Poor representation and lack of thorough case handling. | Unacceptable delays and lack of proper follow-up.,218752,NB/BR/2014/87314,-0.9006,Hyderabad,9586991229
42,Kunal Menon,Immigration Law,AP & Partners,385,Individuals,Of Counsel,11,338,267,Supreme Court of India,Confident and competent. I felt secure with their representation. | Reliable and trustworthy. Delivered on their promises. | Exceptional service with a strong focus on client needs.,274343,NB/G/2013/48420,0.9468,Bangalore,7830519939
43,Siddhi Kaul,Cyber Law,Krishna & Saurastri Associates LLP,312,Accident Victims,Counsel,8,199,166,Bar Council of India,Dedicated and diligent. Always kept me informed. | Proactive and strategic. Achieved a favorable outcome. | Consistently high-quality service and reliable support.,205884,NB/MAH/2016/24880,0.891,Kolkata,7436902537
44,Rohit Iyer,Tax Law,Krishna & Saurastri Associates LLP,241,Conservation Organizations,Managing Partner,24,558,394,High Court,Made me feel undervalued and ignored my inputs. | Mismanaged my case and provided inadequate support. | Poorly handled legal negotiations and settlements.,1103531,NB/TN/2000/17673,-0.2023,Pune,8390525066
45,Shweta Das,Personal Injury Law,Ropes & Gray LLP,143,Accident Victims,Managing Associate,8,244,227,District Court,Exceptional legal skills and always available to answer questions. | Efficient and effective. Made a complex process straightforward. | Exceptional negotiation skills. Secured a great deal for me.,297697,NB/OR/2016/98302,0.9294,Delhi,6594715787
46,Ajay Agarwal,Civil Litigation,King & Spalding LLP,119,Employers,Non-Equity Partner,15,239,167,Bar Council of India,Very knowledgeable in their field and easy to communicate with. | Very responsive and provided excellent legal counsel. | Skilled and effective. Managed my case with precision and care.,733531,NB/CG/2009/50549,0.945,Delhi,6528942219
47,Amit Mishra,Civil Litigation,AZB & PARTNERS,80,Corporations,Non-Equity Partner,10,261,199,Bar Council of India,Clear communication and prompt responses. Highly recommend. | Exceptional legal skills and always available to answer questions. | Responsive and proactive. Addressed all my concerns promptly.,728859,NB/MG/2014/89033,0.8882,Ahmedabad,8088920207
48,Nikhil Bhat,Family Law,LexCounsel,229,Hospitals,Legal Aid Lawyer,3,10,8,High Court,Exceptional negotiation skills. Secured a great deal for me. | Efficient and effective. Made a complex process straightforward. | Experienced and skilled. Made me feel confident throughout.,49885,NB/UP/2021/84514,0.9448,Jaipur,6819094672
49,Ravi Verma,Banking & Finance Law,Kachwaha & Partners,328,Pet Owners,Counsel,8,213,184,Supreme Court of India,Empathetic and understanding. Made me feel valued. | Top-notch service. Went above and beyond to ensure a positive result. | Trustworthy and results-oriented. I felt well-represented.,387299,NB/TS/2016/18752,0.9371,Delhi,6678732946
50,Renu Iyer,Constitutional Law,I.L.A. Pasrich & Company,176,Corporations,Legal Aid Lawyer,1,14,12,High Court,Exceptional legal skills and always available to answer questions. | Great attention to detail and thorough in handling my case. | Experienced and skilled. Made me feel confident throughout.,54425,NB/TS/2023/58588,0.8439,Hyderabad,9411068057
51,Pooja Basu,Real Estate Law,S.K. Singhi & Co. LLP,106,Civil Rights Groups,Managing Associate,12,182,138,Bar Council of India,Trustworthy and results-oriented. I felt well-represented. | Thorough preparation and outstanding legal advice. | Efficient and effective. Made a complex process straightforward.,294216,NB/UP/2012/75321,0.9325,Ahmedabad,7534313628
52,Kavita Kadam,Intellectual Property (IP) Law,Spice Route Legal,19,Corporations,Managing Associate,8,186,161,Supreme Court of India,Unprofessional behavior and missed important deadlines. | Unreliable and frequently missed critical meetings. | Failed to deliver on commitments and promises.,218744,NB/DL/2016/62567,-0.8126,Ahmedabad,8551456937
53,Siddhi Agarwal,Immigration Law,Anhad Law,252,Individuals,Advocate,1,18,18,High Court,Outstanding client service and thorough legal representation. | Very knowledgeable in their field and easy to communicate with. | Exceptional legal skills and always available to answer questions.,75518,NB/DL/2023/47462,0.8479,Mumbai,9350217905
54,Siddhi Joshi,Criminal Law,Dhir & Dhir Associates,245,Individuals,Legal Aid Lawyer,2,13,13,District Court,Professional approach and excellent outcome in my case. | Effective and result-oriented. Highly satisfied with the service. | Committed and dedicated. Helped me navigate the legal system effectively.,32734,NB/G/2022/62859,0.9545,Kolkata,7451074740
55,Bhavna Rao,Immigration Law,Tuli & Co,396,Individuals,Counsel,11,215,155,High Court,"Not very responsive. I had to chase for updates. | Felt like just another case, not a priority. | Felt my case was not handled with enough urgency.",292069,NB/G/2013/74693,0.0447,Lucknow,7125541051
56,Abhishek Ghosh,Real Estate Law,"BRUS CHAMBERS, Advocates & Solicitors",388,Government Agencies,In-House Counsel,6,174,135,Supreme Court of India,Clear communication and prompt responses. Highly recommend. | Great attention to detail and thorough in handling my case. | Great support throughout the legal process.,528552,NB/TS/2018/27773,0.9521,Mumbai,7289946302
57,Ravi Ghosh,Civil Litigation,"BRUS CHAMBERS, Advocates & Solicitors",475,Accused Individuals,Advocate,1,18,13,Supreme Court of India,Proactive and strategic in handling my legal issues. | Caring and attentive to my needs. Very pleased with the outcome. | Exceptional legal skills and always available to answer questions.,53138,NB/MP/2023/22322,0.8882,Kolkata,9327034559
58,Sanjay Pandey,Banking & Finance Law,Gopakumar Nair Associates,94,Advocacy Groups,Solicitor,6,200,157,Supreme Court of India,Inadequate response to urgent legal matters. | Overpromised and underdelivered. Disappointed with the service. | Did not represent my interests effectively in court.,607745,NB/JH/2018/93162,-0.3049,Delhi,9057222848
59,Aakash Kadam,Constitutional Law,Juris Prime Law Services,488,Individuals,Legal Aid Lawyer,3,19,19,Supreme Court of India,Supportive and empathetic. Always had my best interests in mind. | Very professional and handled my case with great expertise. | Trustworthy and results-oriented. I felt well-represented.,30497,NB/TN/2021/48087,0.9571,Chennai,7070908606
60,Sunita Basu,Real Estate Law,Universal Legal Advocates,418,Workers,Counsel,8,220,196,Supreme Court of India,Clear explanations and transparent throughout the process. | Confident and competent. I felt secure with their representation. | Exceptional service with a strong focus on client needs.,337662,NB/G/2016/66024,0.9153,Pune,9553109187
61,Ajay Mishra,Civil Litigation,Stratage Law,410,Government Agencies,Independent Legal Consultant,7,133,105,District Court,Did not provide adequate support or guidance. | Failed to provide clear explanations and advice. | Made me feel undervalued and ignored my inputs.,468763,NB/UP/2017/63299,-0.7117,Kolkata,9953476804
62,Ishaan Kaul,Intellectual Property (IP) Law,Veritas Legal,117,Businesses,Managing Partner,18,467,411,District Court,Exceptional at handling complex legal issues. | Proficient in handling legal matters with great care. | Professional demeanor and exceptional legal expertise.,4499358,NB/KAR/2006/39296,0.8805,Delhi,8194277572
63,Arjun Lal,Banking & Finance Law,Mahendra Bhavsar & Co,303,Businesses,Senior Associate,4,45,42,Supreme Court of India,Excellent communication and outstanding client care. | Top-notch service. Went above and beyond to ensure a positive result. | Trustworthy and results-oriented. I felt well-represented.,87248,NB/AP/2020/14374,0.967,Kolkata,7022256330
64,Sneha Kulkarni,Immigration Law,White & Case LLP,407,International Organizations,Advocate,2,18,13,High Court,Reliable and trustworthy. Delivered on their promises. | Skilled and effective. Managed my case with precision and care. | Proactive and strategic. Achieved a favorable outcome.,66036,NB/HP/2022/56583,0.9545,Ahmedabad,8155111631
65,Vikas Singh,Tax Law,Agrud Partners,97,Nonprofits,Of Counsel,12,285,249,High Court,Great advocate. Got me the best possible result in my case. | Thorough and meticulous in every aspect of the case. | Proficient in handling legal matters with great care.,282431,NB/TR/2012/47262,0.9531,Bangalore,9628532945
66,Asha Shetty,Environmental Law,Phoenix Legal,295,Individuals,Counsel,12,234,202,District Court,Poorly handled legal negotiations and settlements. | Unacceptable level of service and attention. | Ineffective communication and lack of detailed information.,281190,NB/TS/2012/36641,-0.6486,Chennai,8359076051
67,Simran Pillai,Immigration Law,Amicus,194,Property Buyers,Legal Advisor,5,108,82,Supreme Court of India,Mismanaged my case and provided inadequate support. | Lack of professionalism and failed to keep me informed. | Failed to provide clear explanations and advice.,580226,NB/DL/2019/91808,-0.743,Bangalore,9220448467
68,Anjali Kapoor,Real Estate Law,Chadha & Co,74,Media Companies,Solicitor,9,154,121,Bar Council of India,Provided excellent counsel and achieved excellent results. | Supportive and empathetic. Always had my best interests in mind. | Proactive and strategic. Achieved a favorable outcome.,252359,NB/KAR/2015/62883,0.9732,Lucknow,7559995605
69,Sanjay Gupta,Criminal Law,Sim And San,439,Businesses,Legal Advisor,6,172,130,Supreme Court of India,Highly knowledgeable and provided excellent advice throughout. | Always available and attentive to my needs. | Consistently high-quality service and reliable support.,364167,NB/BCT/2018/31289,0.7506,Lucknow,7325409494
70,Shweta Nair,Human Rights Law,R. K. Dewan & Co.,188,Parents,Managing Associate,9,170,124,Supreme Court of India,Efficient handling of my case with a favorable result. | Proactive and strategic in handling my legal issues. | Professional and reliable. Made the legal process smooth and manageable.,220563,NB/DL/2015/45960,0.8658,Mumbai,8717164768
71,Tanvi Reddy,Immigration Law,Lahoti Advocates,436,Financial Institutions,Managing Partner,19,406,390,High Court,"Committed and dedicated. Helped me navigate the legal system effectively. | Great support throughout the legal process. | Professional, reliable, and easy to work with. Satisfied client.",3683077,NB/KAR/2005/63153,0.9661,Delhi,6533775590
72,Harish Shetty,Tax Law,LEGALLANDS LLP,97,Accused Individuals,Advocate,3,11,7,District Court,Clear explanations and transparent throughout the process. | Committed and dedicated. Helped me navigate the legal system effectively. | Great attention to detail and thorough in handling my case.,166615,NB/AP/2021/64402,0.9349,Hyderabad,9348718825
73,Shweta Kaul,Environmental Law,"Chandhiok & Mahajan, Advocates and Solicitors",354,Domestic Partners,Legal Advisor,8,146,142,Bar Council of India,Efficient handling of my case with a favorable result. | Very knowledgeable in their field and easy to communicate with. | Great advocate. Got me the best possible result in my case.,207407,NB/CG/2016/76829,0.9524,Mumbai,7294222572
74,Arjun Das,Personal Injury Law,Hammurabi & Solomon Partners,56,Sports Teams,Senior Advocate,12,271,255,High Court,Inadequate response to urgent legal matters. | Ineffective communication and lack of detailed information. | Disappointing experience with slow progress and poor outcomes.,574802,NB/DL/2012/23962,-0.765,Mumbai,9256624368
75,Suresh Mehta,Employment & Labor Law,Talwar Thakore & Associates,430,Governments,Managing Associate,8,189,144,Supreme Court of India,"Professional, reliable, and easy to work with. Satisfied client. | Exceptional at handling complex legal issues. | Reliable and trustworthy. Delivered on their promises.",275322,NB/BR/2016/46122,0.9081,Delhi,9190596849
76,Rajesh Yadav,Tax Law,UJ LEGAL LLP,292,Families,Managing Partner,21,408,316,High Court,Poor handling of legal documents and paperwork. | Unresponsive and did not address all my concerns. | Unacceptable delays and lack of proper follow-up.,3371289,NB/CG/2003/87241,-0.7845,Jaipur,6054707442
77,Rohit Patel,Civil Litigation,De Penning & De Penning,183,Advocacy Groups,Non-Equity Partner,14,248,223,Bar Council of India,"Inadequate preparation and subpar legal advice. | Felt like just another case, not a priority. | Poorly handled legal negotiations and settlements.",980409,NB/TR/2010/62384,0.2023,Bangalore,9696518389
78,Divya Mehta,Environmental Law,King & Spalding LLP,348,Individuals,Junior Associate / Associate,2,35,27,District Court,Lack of professionalism and failed to keep me informed. | Disappointing experience with slow progress and poor outcomes. | Overpromised and underdelivered. Disappointed with the service.,70266,NB/TN/2022/91709,-0.9042,Chennai,8215478519
79,Siddhi Nair,Immigration Law,Chadha & Co,404,Insurance Companies,Senior Advocate,10,333,279,District Court,Proactive and strategic. Achieved a favorable outcome. | Proficient in handling legal matters with great care. | Efficient and effective. Made a complex process straightforward.,798576,NB/TR/2014/29067,0.9623,Hyderabad,6503170304
80,Dinesh Shetty,Intellectual Property (IP) Law,Universal Legal Advocates,295,Small Businesses,Non-Equity Partner,15,253,230,Bar Council of India,Very satisfied with the outcome and the service provided. | Efficient and effective. Made a complex process straightforward. | Dedicated and diligent. Always kept me informed.,691641,NB/OR/2009/99086,0.8999,Jaipur,9167446274
81,Deepak Rao,Cyber Law,Lall & Sethi,225,Families,Managing Partner,22,533,469,Supreme Court of India,Clear explanations and transparent throughout the process. | Efficient and effective. Made a complex process straightforward. | Always available and attentive to my needs.,1581627,NB/UK/2002/33054,0.8176,Delhi,7872258312
82,Suman Bhat,Environmental Law,India Law Offices,18,Stockbrokers,Independent Legal Consultant,7,113,89,District Court,Always available and attentive to my needs. | Highly recommended for their expertise and professionalism. | Effective and result-oriented. Highly satisfied with the service.,387626,NB/G/2017/55134,0.8067,Bangalore,6981140754
83,Kunal Menon,Personal Injury Law,Juris Arena,316,Artists,Legal Aid Lawyer,2,16,15,Bar Council of India,Felt my case was not handled with enough urgency. | Inadequate preparation and subpar legal advice. | Overpromised and underdelivered. Disappointed with the service.,59527,NB/BCT/2022/76642,-0.6486,Ahmedabad,8515109152
84,Pooja Bhagat,Immigration Law,Bharucha & Partners,448,Banks,Advocate,1,14,13,District Court,Proactive and strategic. Achieved a favorable outcome. | Great support throughout the legal process. | Outstanding client service and thorough legal representation.,170967,NB/DL/2023/28534,0.9565,Pune,8759632161
85,Harish Mishra,Human Rights Law,RPV Legal,248,Workers,Managing Partner,22,504,437,Supreme Court of India,Confident and competent. I felt secure with their representation. | Skilled and effective. Managed my case with precision and care. | Professional approach and excellent outcome in my case.,4625541,NB/MAH/2002/29132,0.9509,Pune,9202721058
86,Anirudh Rao,Civil Litigation,WongPartnership LLP,21,Accused Individuals,Senior Associate,3,60,49,District Court,"Very knowledgeable in their field and easy to communicate with. | Professional, reliable, and easy to work with. Satisfied client. | Highly recommended for their expertise and professionalism.",132240,NB/JH/2021/81959,0.8655,Hyderabad,8326824230
87,Kavita Lal,Cyber Law,Ashlar Law,121,Pet Owners,Senior Associate,4,43,34,Bar Council of India,Unprofessional behavior and missed important deadlines. | Not very responsive. I had to chase for updates. | Did not demonstrate adequate legal knowledge.,99182,NB/CG/2020/21639,-0.7943,Hyderabad,6113673511
88,Simran Mishra,Constitutional Law,Zeus Law Associates,96,Shareholders,Independent Legal Consultant,5,122,97,High Court,Exceptional service with a strong focus on client needs. | Proactive and strategic. Achieved a favorable outcome. | Empathetic and understanding. Made me feel valued.,490710,NB/BR/2019/29848,0.93,Mumbai,7238271276
89,Manoj Chopra,Cyber Law,Kochhar & Co.,367,Senior Citizens,Managing Associate,11,167,156,Bar Council of India,Did not address all legal issues in a timely manner. | Disappointing experience with slow progress and poor outcomes. | Failed to provide clear explanations and advice.,225863,NB/DL/2013/51705,-0.6778,Mumbai,7722279212
90,Shweta Rajput,Corporate Law,Bombay Law Chambers,356,Families,Independent Legal Consultant,7,137,111,High Court,Provided vague advice and seemed disinterested. | Disorganized and failed to meet case requirements. | Poor attention to detail led to errors in my case.,383251,NB/KL/2017/72408,-0.886,Chennai,6610968883
91,Arjun Verma,Banking & Finance Law,AK & Partners,353,Government Agencies,Principal Associate,6,88,84,Supreme Court of India,Consistently high-quality service and reliable support. | Exceptional legal skills and always available to answer questions. | Proactive and strategic in handling my legal issues.,246836,NB/WB/2018/69743,0.7778,Lucknow,6863315253
92,Meera Kapoor,Corporate Law,Agarwal Law Associates,332,City Councils,Legal Advisor,8,123,118,High Court,Excellent service. Made a stressful situation much easier to handle. | Proactive and strategic. Achieved a favorable outcome. | Provided excellent counsel and achieved excellent results.,558922,NB/G/2016/13234,0.9477,Lucknow,8754151749
93,Arjun Pillai,Tax Law,AZB & PARTNERS,55,Small Businesses,Solicitor,5,102,93,Bar Council of India,Unorganized and frequently missed appointments. | Poorly handled legal negotiations and settlements. | Unprofessional behavior and missed important deadlines.,635859,NB/MG/2019/79267,-0.6597,Lucknow,6358466891
